species,lat,lon,country,year
Pipistrellus maderensis,28.52,-16.280001,Spain,2007.0
Pipistrellus maderensis,28.24,-16.48,Spain,2007.0
Pipistrellus maderensis,28.33,-16.48,Spain,2007.0
Pipistrellus maderensis,28.42,-16.48,Spain,2007.0
Pipistrellus maderensis,28.15,-16.58,Spain,2007.0
Pipistrellus maderensis,28.42,-16.58,Spain,2007.0
Pipistrellus maderensis,28.15,-16.68,Spain,2007.0
Pipistrellus maderensis,28.33,-16.68,Spain,2007.0
Pipistrellus maderensis,28.42,-16.68,Spain,2007.0
Pipistrellus maderensis,28.24,-16.780001,Spain,2007.0
Pipistrellus maderensis,28.33,-16.790001,Spain,2007.0
Pipistrellus maderensis,28.42,-16.790001,Spain,2007.0
Pipistrellus maderensis,28.139999,-17.09,Spain,2007.0
Pipistrellus maderensis,28.049999,-17.190001,Spain,2007.0
Pipistrellus maderensis,28.139999,-17.190001,Spain,2007.0
Pipistrellus maderensis,28.23,-17.190001,Spain,2007.0
Pipistrellus maderensis,28.049999,-17.290001,Spain,2007.0
Pipistrellus maderensis,28.139999,-17.290001,Spain,2007.0
Pipistrellus maderensis,28.139999,-17.389999,Spain,2007.0
Pipistrellus maderensis,28.68,-17.709999,Spain,2007.0
Pipistrellus maderensis,28.77,-17.709999,Spain,2007.0
Pipistrellus maderensis,28.67,-17.809999,Spain,2007.0
Pipistrellus maderensis,28.76,-17.82,Spain,2007.0
Pipistrellus maderensis,28.67,-17.92,Spain,2007.0
Pipistrellus maderensis,28.76,-17.92,Spain,2007.0
Pipistrellus maderensis,27.68,-17.99,Spain,2007.0
Pipistrellus maderensis,27.77,-17.99,Spain,2007.0
Pipistrellus maderensis,27.860001,-18.0,Spain,2007.0
Pipistrellus maderensis,37.00141,-25.08101,Portugal,1997.0
Pipistrellus maderensis,36.96933,-25.04812,Portugal,1997.0
Pipistrellus maderensis,32.810001,-17.044365,Portugal,1994.0
Pipistrellus maderensis,28.09935,-15.70027,Spain,1915.0
Pipistrellus maderensis,28.76,-18.01,Spain,
Pipistrellus maderensis,27.77,-18.11,Spain,
Pipistrellus maderensis,-1.54783,29.251941,"Congo, Democratic Republic of the",
Pipistrellus maderensis,32.828971,-17.114479,Portugal,
Pipistrellus maderensis,32.91419,-17.145726,Portugal,
Pipistrellus maderensis,32.712233,-17.184673,Portugal,
Pipistrellus maderensis,38.648343,-28.153675,Portugal,
Pipistrellus maderensis,32.806349,-16.88047,Portugal,
Pipistrellus maderensis,32.743716,-17.083339,Portugal,
Pipistrellus maderensis,39.432312,-31.136579,Portugal,
Pipistrellus maderensis,32.752095,-16.74817,Portugal,
Pipistrellus maderensis,32.797443,-17.215902,Portugal,
Pipistrellus maderensis,38.614649,-27.999028,Portugal,
Pipistrellus maderensis,39.678603,-31.04036,Portugal,
Pipistrellus maderensis,32.882622,-17.247233,Portugal,
Pipistrellus maderensis,32.860382,-17.012989,Portugal,
Plecotus sardus,40.084185,8.946338,Italy,2009.0
Plecotus sardus,40.258057,9.486945,Italy,2001.0
Plecotus teneriffae,28.388574,-16.573971,Spain,2026.0
Plecotus teneriffae,28.391112,-16.759244,Spain,2021.0
Plecotus teneriffae,28.259363,-16.770092,Spain,2021.0
Plecotus teneriffae,28.166749,-16.637518,Spain,2017.0
Plecotus teneriffae,28.43,-16.280001,Spain,2007.0
Plecotus teneriffae,28.33,-16.379999,Spain,2007.0
Plecotus teneriffae,28.42,-16.379999,Spain,2007.0
Plecotus teneriffae,28.24,-16.48,Spain,2007.0
Plecotus teneriffae,28.33,-16.48,Spain,2007.0
Plecotus teneriffae,28.42,-16.48,Spain,2007.0
Plecotus teneriffae,28.33,-16.58,Spain,2007.0
Plecotus teneriffae,28.15,-16.68,Spain,2007.0
Plecotus teneriffae,28.33,-16.68,Spain,2007.0
Plecotus teneriffae,28.42,-16.68,Spain,2007.0
Plecotus teneriffae,28.24,-16.780001,Spain,2007.0
Plecotus teneriffae,28.68,-17.709999,Spain,2007.0
Plecotus teneriffae,28.77,-17.709999,Spain,2007.0
Plecotus teneriffae,28.49,-17.809999,Spain,2007.0
Plecotus teneriffae,28.58,-17.809999,Spain,2007.0
Plecotus teneriffae,28.67,-17.809999,Spain,2007.0
Plecotus teneriffae,28.76,-17.82,Spain,2007.0
Plecotus teneriffae,27.77,-17.889999,Spain,2007.0
Plecotus teneriffae,28.58,-17.91,Spain,2007.0
Plecotus teneriffae,28.67,-17.92,Spain,2007.0
Plecotus teneriffae,27.68,-17.99,Spain,2007.0
Plecotus teneriffae,27.77,-17.99,Spain,2007.0
Plecotus teneriffae,28.053141,-16.71757,Spain,1978.0
Plecotus teneriffae,42.77,-2.45,Spain,
Plecotus teneriffae,27.77,-18.11,Spain,
Plecotus teneriffae,37.87,-6.03,Spain,
Phocoena sinus,31.147628,-114.696298,Mexico,2024
Phocoena sinus,30.681399,-113.811608,Mexico,2019
Phocoena sinus,31.346262,-114.517837,Mexico,2018
Phocoena sinus,31.15,-114.69,Mexico,2017
Phocoena sinus,30.75,-114.69,Mexico,2017
Phocoena sinus,31.26,-114.84,Mexico,2017
Phocoena sinus,31.05,-114.82,Mexico,2016
Phocoena sinus,30.94,-114.53,Mexico,2008
Phocoena sinus,30.97,-114.58,Mexico,2008
Phocoena sinus,30.95,-114.53,Mexico,2008
Phocoena sinus,30.8,-114.58,Mexico,2008
Phocoena sinus,31.12,-114.55,Mexico,2008
Phocoena sinus,31.2,-114.6,Mexico,2008
Phocoena sinus,31.1,-114.53,Mexico,2008
Phocoena sinus,31.27,-114.38,Mexico,2008
Phocoena sinus,31.23,-114.44,Mexico,2008
Phocoena sinus,31.21,-114.48,Mexico,2008
Phocoena sinus,30.75,-114.52,Mexico,2008
Phocoena sinus,30.9,-114.38,Mexico,2008
Phocoena sinus,31.28,-114.55,Mexico,2008
Phocoena sinus,31.37,-114.5,Mexico,2008
Phocoena sinus,30.95,-114.45,Mexico,2008
Phocoena sinus,30.8648,-114.703,Mexico,1998
Phocoena sinus,31.04,-114.67,Mexico,1997
Phocoena sinus,31.06,-114.38,Mexico,1997
Phocoena sinus,30.92,-114.55,Mexico,1997
Phocoena sinus,31.35,-114.35,Mexico,1997
Phocoena sinus,31.591667,-114.291667,Mexico,1994
Phocoena sinus,31.758333,-114.591667,Mexico,1993
Phocoena sinus,31.713876,-114.427985,Mexico,1993
Phocoena sinus,31.014,-113.500167,Mexico,1993
Phocoena sinus,31.690412,-114.502222,Mexico,1993
Panthera tigris,27.075696,74.266941,India,2026
Panthera tigris,28.437124,80.73231,India,2026
Panthera tigris,22.41689,78.161214,India,2026
Panthera tigris,23.489009,81.01441,India,2026
Panthera tigris,29.220251,79.057611,India,2026
Panthera tigris,43.039792,131.540656,Russian Federation,2026
Panthera tigris,28.512564,79.849762,India,2026
Panthera tigris,26.158722,76.437852,India,2026
Panthera tigris,27.455098,84.420955,Nepal,2026
Panthera tigris,23.203479,77.209529,India,2026
Panthera tigris,3.547033,98.060714,Indonesia,2026
Panthera tigris,28.262061,95.951691,India,2026
Panthera tigris,28.583373,80.716785,India,2026
Panthera tigris,3.572161,97.513761,Indonesia,2026
Panthera tigris,26.14698,76.411308,India,2026
Panthera tigris,23.491274,81.122702,India,2026
Panthera tigris,29.527521,78.981379,India,2026
Panthera tigris,43.106449,131.581417,Russian Federation,2026
Panthera tigris,29.40322,78.970087,India,2026
Panthera tigris,43.187619,130.928189,China,2026
Panthera tigris,0.462517,102.993343,Indonesia,2026
Panthera tigris,10.35043,76.88882,India,2026
Panthera tigris,25.935685,76.503254,India,2026
Panthera tigris,25.815782,76.442034,India,2026
Panthera tigris,23.714582,81.09086,India,2026
Panthera tigris,43.129802,130.850256,China,2026
Panthera tigris,25.937367,76.588517,India,2026
Panthera tigris,21.648333,79.226634,India,2026
Panthera tigris,11.935161,76.330977,India,2026
Panthera tigris,28.522229,80.719714,India,2026
Panthera tigris,24.522947,79.93686,India,2026
Panthera tigris,26.0021,76.472238,India,2026
Panthera tigris,24.537264,79.966561,India,2026
Panthera tigris,24.597158,79.992852,India,2026
Panthera tigris,24.538736,79.838648,India,2026
Panthera tigris,26.0381,76.431247,India,2026
Panthera tigris,24.40624,79.978523,India,2026
Panthera tigris,25.987711,76.597015,India,2026
Panthera tigris,23.420285,81.003421,India,2026
Panthera tigris,10.30803,76.87082,India,2026
Panthera tigris,23.723979,81.023115,India,2026
Panthera tigris,29.489637,78.653314,India,2026
Panthera tigris,21.840673,79.281926,India,2026
Panthera tigris,42.886581,131.108633,Russian Federation,2026
Panthera tigris,23.739842,80.871839,India,2026
Panthera tigris,21.964773,79.276131,India,2026
Panthera tigris,23.661207,80.813317,India,2026
Panthera tigris,23.755816,81.078642,India,2026
Panthera tigris,21.841042,79.233416,India,2026
Panthera tigris,29.07029,77.966259,India,2026
Panthera tigris,21.940265,79.260075,India,2026
Panthera tigris,22.039238,80.682038,India,2026
Panthera tigris,22.216047,80.552948,India,2026
Panthera tigris,22.093407,80.640313,India,2026
Panthera tigris,21.998135,79.36669,India,2026
Panthera tigris,22.394193,80.594697,India,2026
Panthera tigris,29.491384,79.081612,India,2026
Panthera tigris,26.19822,76.47976,India,2026
Panthera tigris,24.689049,79.836128,India,2026
Panthera tigris,23.412977,79.399048,India,2026
Panthera tigris,21.731428,79.2649,India,2026
Panthera tigris,21.670211,79.209032,India,2026
Panthera tigris,20.254182,79.210345,India,2026
Panthera tigris,23.787432,80.950514,India,2026
Panthera tigris,25.825176,76.456953,India,2026
Panthera tigris,20.30466,79.371874,India,2026
Panthera tigris,47.189664,134.225755,Russian Federation,2026
Panthera tigris,9.408375,77.039155,India,2025
Panthera tigris,12.131064,76.033875,India,2025
Panthera tigris,9.411386,77.1482,India,2025
Panthera tigris,9.44822,77.281409,India,2025
Panthera tigris,27.595781,84.526912,Nepal,2025
Panthera tigris,25.846264,76.567271,India,2025
Panthera tigris,12.031694,76.559146,India,2025
Panthera tigris,42.750629,131.184792,Russian Federation,2025
Panthera tigris,43.080168,131.442899,Russian Federation,2025
Panthera tigris,22.293587,80.441747,India,2025
Panthera tigris,16.98343,101.465232,Thailand,2025
Panthera tigris,22.354124,89.489343,Bangladesh,2025
Panthera tigris,26.675175,93.329733,India,2025
Panthera tigris,29.30034,79.146689,India,2025
Panthera tigris,11.95329,76.122008,India,2025
Panthera tigris,18.365811,75.867551,India,2025
Panthera tigris,27.683073,84.109217,Nepal,2025
Panthera tigris,26.863516,92.827376,India,2025
Panthera tigris,11.202836,76.410543,India,2025
Panthera tigris,12.033943,76.332353,India,2025
Panthera tigris,21.825174,88.913406,India,2025
Panthera tigris,25.89493,76.347348,India,2025
Panthera tigris,26.567823,92.8053,India,2025
Panthera tigris,20.376296,79.385442,India,2025
Panthera tigris,43.287351,131.468088,Russian Federation,2025
Panthera tigris,11.900301,76.093862,India,2025
Panthera tigris,49.006262,129.880919,Russian Federation,2025
Panthera tigris,29.418144,78.864514,India,2025
Panthera tigris,29.461402,78.905867,India,2025
Panthera tigris,29.541083,78.814828,India,2025
Panthera tigris,43.277444,131.37734,Russian Federation,2025
Panthera tigris,22.491759,78.268061,India,2025
Panthera tigris,19.845668,78.562853,India,2025
Panthera tigris,21.60848,79.263593,India,2025
Panthera tigris,22.57063,78.027184,India,2025
Panthera tigris,22.546702,78.032269,India,2025
Panthera tigris,11.741696,76.337005,India,2025
Panthera tigris,29.420491,78.82132,India,2025
Panthera tigris,23.798188,80.834081,India,2025
Panthera tigris,11.43727,76.551063,India,2025
Panthera tigris,11.461839,76.549122,India,2025
Panthera tigris,29.315654,79.047865,India,2025
Panthera tigris,27.48756,84.585862,Nepal,2025
Panthera tigris,27.45646,84.2783,Nepal,2025
Panthera tigris,20.300653,79.310259,India,2025
Panthera tigris,20.098859,79.258041,India,2025
Panthera tigris,29.598898,78.845888,India,2025
Panthera tigris,42.790264,130.58273,China,2025
Panthera tigris,28.598263,81.305785,Nepal,2025
Panthera tigris,28.544795,81.221461,Nepal,2025
Panthera tigris,26.068884,76.557051,India,2025
Panthera tigris,26.054848,76.490585,India,2025
Panthera tigris,26.191341,76.565763,India,2025
Panthera tigris,29.550541,78.942569,India,2025
Panthera tigris,26.232548,77.004632,India,2025
Panthera tigris,11.894245,76.179042,India,2025
Panthera tigris,26.596022,92.899894,India,2025
Panthera tigris,11.966367,76.171742,India,2025
Panthera tigris,26.418879,92.924841,India,2025
Panthera tigris,11.842721,76.062949,India,2025
Panthera tigris,11.919921,76.043139,India,2025
Panthera tigris,12.078316,76.283968,India,2025
Panthera tigris,11.821197,76.036766,India,2025
Panthera tigris,25.829106,76.266067,India,2025
Panthera tigris,25.84926,76.232287,India,2025
Panthera tigris,25.965127,76.336979,India,2025
Panthera tigris,12.050646,76.384393,India,2025
Panthera tigris,21.01097,80.095054,India,2025
Panthera tigris,43.557601,131.465901,Russian Federation,2025
Panthera tigris,23.502941,81.193413,India,2025
Panthera tigris,23.582138,81.101362,India,2025
Panthera tigris,23.411735,81.094966,India,2025
Panthera tigris,20.970723,79.485943,India,2025
Panthera tigris,20.859333,79.475091,India,2025
Panthera tigris,29.582526,79.174063,India,2025
Panthera tigris,26.777599,93.203143,India,2025
Panthera tigris,20.227206,79.350577,India,2025
Panthera tigris,22.55639,78.133092,India,2025
Panthera tigris,20.363791,79.287453,India,2025
Panthera tigris,12.054236,76.24695,India,2025
Panthera tigris,20.216194,79.249933,India,2025
Panthera tigris,43.636088,132.506077,Russian Federation,2025
Panthera tigris,22.346264,80.496435,India,2025
Panthera tigris,42.870558,130.924137,Russian Federation,2025
Panthera tigris,22.282819,80.752859,India,2025
Panthera tigris,22.215454,80.411924,India,2025
Panthera tigris,27.31097,76.261159,India,2025
Panthera tigris,27.409077,84.457755,Nepal,2025
Panthera tigris,11.21568,76.62077,India,2025
Panthera tigris,28.31069,81.548269,Nepal,2025
Panthera tigris,28.460403,81.30691,Nepal,2025
Panthera tigris,21.755274,79.4036,India,2025
Panthera tigris,43.090872,131.492824,Russian Federation,2025
Panthera tigris,26.463019,92.847589,India,2025
Panthera tigris,12.066361,76.753936,India,2025
Panthera tigris,43.029198,131.447834,Russian Federation,2025
Panthera tigris,11.836558,76.16077,India,2025
Panthera tigris,11.985184,76.040551,India,2025
Panthera tigris,4.59046,102.97057,Malaysia,2025
Panthera tigris,26.497146,92.928955,India,2025
Panthera tigris,24.721959,80.048741,India,2025
Panthera tigris,4.478922,102.820634,Malaysia,2025
Panthera tigris,4.425613,102.98717,Malaysia,2025
Panthera tigris,43.161411,131.551112,Russian Federation,2025
Panthera tigris,22.473115,78.239916,India,2025
Panthera tigris,22.47261,78.394231,India,2025
Panthera tigris,22.585028,78.267223,India,2025
Panthera tigris,43.954874,131.587157,Russian Federation,2025
Panthera tigris,20.589794,79.345049,India,2025
Panthera tigris,6.395542,101.025778,Thailand,2025
Panthera tigris,19.811433,78.52071,India,2025
Panthera tigris,11.545174,76.775886,India,2025
Panthera tigris,28.206494,80.477136,India,2025
Panthera tigris,21.83971,88.653446,India,2025
Panthera tigris,11.74598,76.72301,India,2025
Panthera tigris,0.564972,102.925461,Indonesia,2025
Panthera tigris,11.84625,75.875766,India,2025
Panthera tigris,20.499372,79.39574,India,2025
Panthera tigris,12.929133,77.433544,India,2025
Panthera tigris,11.230277,76.471327,India,2025
Panthera tigris,43.497871,131.301239,Russian Federation,2025
Microcebus berthae,-20.024088,44.766868,Madagascar,2025.0
Microcebus berthae,-20.09732,44.579398,Madagascar,2023.0
Microcebus berthae,-20.086438,44.744709,Madagascar,2018.0
Microcebus berthae,-20.165531,44.786331,Madagascar,2018.0
Microcebus berthae,-20.602659,44.034633,Madagascar,1998.0
Microcebus berthae,-19.041636,46.684937,Madagascar,
Presbytis femoralis,1.231956,103.811724,Singapore,2026.0
Presbytis femoralis,1.753262,103.472539,Malaysia,2026.0
Presbytis femoralis,1.307528,103.848237,Singapore,2026.0
Presbytis femoralis,1.255375,103.876017,Singapore,2026.0
Presbytis femoralis,1.33186,103.964679,Singapore,2026.0
Presbytis femoralis,1.366252,103.813593,Singapore,2026.0
Presbytis femoralis,1.380417,103.851381,Singapore,2025.0
Presbytis femoralis,1.395907,103.976908,Singapore,2025.0
Presbytis femoralis,1.830902,103.928827,Malaysia,2025.0
Presbytis femoralis,1.398206,103.702263,Singapore,2025.0
Presbytis femoralis,1.211353,103.94359,Singapore,2025.0
Presbytis femoralis,2.415562,103.59638,Malaysia,2025.0
Presbytis femoralis,2.52529,103.256982,Malaysia,2025.0
Presbytis femoralis,1.507505,103.776261,Malaysia,2025.0
Presbytis femoralis,1.70646,103.423736,Malaysia,2025.0
Presbytis femoralis,1.327746,103.741963,Singapore,2025.0
Presbytis femoralis,1.238309,103.960004,Singapore,2024.0
Presbytis femoralis,1.504401,103.860121,Singapore,2024.0
Presbytis femoralis,2.553588,103.579127,Malaysia,2024.0
Presbytis femoralis,2.427912,103.293682,Malaysia,2024.0
Presbytis femoralis,1.270737,103.640374,Singapore,2024.0
Presbytis femoralis,1.249364,103.705272,Singapore,2024.0
Presbytis femoralis,1.571451,103.943794,Singapore,2023.0
Presbytis femoralis,2.482117,103.224756,Malaysia,2023.0
Presbytis femoralis,1.650113,103.525365,Malaysia,2023.0
Presbytis femoralis,1.359405,103.621462,Singapore,2023.0
Presbytis femoralis,1.86511,103.807269,Malaysia,2023.0
Presbytis femoralis,1.488527,103.954144,Singapore,2022.0
Presbytis femoralis,12.79848,99.454163,Thailand,2020.0
Presbytis femoralis,1.51181,103.655015,Singapore,2020.0
Presbytis femoralis,1.50491,103.452755,Malaysia,2019.0
Presbytis femoralis,1.99359,103.749201,Malaysia,2015.0
Presbytis femoralis,-1.49227,101.54705,Indonesia,2014.0
Presbytis femoralis,-1.58577,101.38738,Indonesia,2014.0
Presbytis femoralis,-5.386,104.10102,Indonesia,2014.0
Presbytis femoralis,-5.21046,104.04393,Indonesia,2014.0
Presbytis femoralis,13.021283,99.441786,Thailand,2013.0
Presbytis femoralis,12.889457,99.515533,Thailand,2013.0
Presbytis femoralis,12.904574,99.379209,Thailand,2013.0
Presbytis femoralis,-2.80976,116.098,Indonesia,1908.0
Presbytis femoralis,0.810526,101.749,Indonesia,1906.0
Presbytis femoralis,4.67,101.96,Malaysia,
Presbytis femoralis,1.74685,114.2197,Malaysia,
Presbytis femoralis,5.5,101.0,Malaysia,
Presbytis femoralis,-0.921494,102.385766,Indonesia,
Presbytis femoralis,11.701082,99.423701,Myanmar,
Lontra felina,-32.511544,-71.495349,Chile,2026
Lontra felina,-33.13123,-71.77009,Chile,2026
Lontra felina,-29.098613,-71.525598,Chile,2026
